Date,Adj Close,Ticker
2024-10-28,84.26,EXE
2024-10-29,84.72,EXE
2024-10-30,87.66,EXE
2024-10-31,83.72,EXE
2024-11-01,82.68,EXE
2024-11-04,84.83,EXE
2024-11-05,85.65,EXE
2024-11-06,91.27,EXE
2024-11-07,91.06,EXE
2024-11-08,91.4,EXE
2024-11-11,94.62,EXE
2024-11-12,94.46,EXE
2024-11-13,95.01,EXE
2024-11-14,94.64,EXE
2024-11-15,94.44,EXE
2024-11-18,95.86,EXE
2024-11-19,95.15,EXE
2024-11-20,97.69,EXE
2024-11-21,100.38,EXE
2024-11-22,98.85,EXE
2024-11-25,98.3,EXE
2024-11-26,98.32,EXE
2024-11-27,98.18,EXE
2024-11-29,98.39,EXE
2024-12-02,97.27,EXE
2024-12-03,97.41,EXE
2024-12-04,96.91,EXE
2024-12-05,96.17,EXE
2024-12-06,96.01,EXE
2024-12-09,96.57,EXE
2024-12-10,96.46,EXE
2024-12-11,99.02,EXE
2024-12-12,99.08,EXE
2024-12-13,97.96,EXE
2024-12-16,96.15,EXE
2024-12-17,96.19,EXE
2024-12-18,93.95,EXE
2024-12-19,93.77,EXE
2024-12-20,94.32,EXE
2024-12-23,96.07,EXE
2024-12-24,96.9,EXE
2024-12-26,95.64,EXE
2024-12-27,96.05,EXE
2024-12-30,99.26,EXE
2024-12-31,98.97,EXE
2025-01-02,100.63,EXE
2025-01-03,99.43,EXE
2025-01-06,100.91,EXE
2025-01-07,102.08,EXE
2025-01-08,102.32,EXE
2025-01-10,101.56,EXE
2025-01-13,101.62,EXE
2025-01-14,103.52,EXE
2025-01-15,104.63,EXE
2025-01-16,107.15,EXE
2025-01-17,105.74,EXE
2025-01-21,106.18,EXE
2025-01-22,106.44,EXE
2025-01-23,105.38,EXE
2025-01-24,105.38,EXE
2025-01-27,100.83,EXE
2025-01-28,101.54,EXE
2025-01-29,101.97,EXE
2025-01-30,102.12,EXE
2025-01-31,101.01,EXE
2025-02-03,102.27,EXE
2025-02-04,103.35,EXE
2025-02-05,104.48,EXE
2025-02-06,103.27,EXE
2025-02-07,102.4,EXE
2025-02-10,104.51,EXE
2025-02-11,105.17,EXE
2025-02-12,103.41,EXE
2025-02-13,104.42,EXE
2025-02-14,104.72,EXE
2025-02-18,105.77,EXE
2025-02-19,106.83,EXE
2025-02-20,105.53,EXE
2025-02-21,103.54,EXE
2025-02-24,103.3,EXE
2025-02-25,102.29,EXE
2025-02-26,101.84,EXE
2025-02-27,97.19,EXE
2025-02-28,98.31,EXE
2025-03-03,97.78,EXE
2025-03-04,100.12,EXE
2025-03-05,101.05,EXE
2025-03-06,95.68,EXE
2025-03-07,95.47,EXE
2025-03-10,98.51,EXE
2025-03-11,100.3,EXE
2025-03-12,100.82,EXE
2025-03-13,101.18,EXE
2025-03-14,102.6,EXE
2025-03-17,105.57,EXE
2025-03-18,107.0,EXE
2025-03-19,108.56,EXE
2025-03-20,109.25,EXE
2025-03-21,107.35,EXE
2025-03-24,109.1,EXE
2025-03-25,109.81,EXE
2025-03-26,109.94,EXE
2025-03-27,109.64,EXE
2025-03-28,110.94,EXE
2023-03-31,16.41,GEN
2023-04-03,16.41,GEN
2023-04-04,16.32,GEN
2023-04-05,16.46,GEN
2023-04-06,16.52,GEN
2023-04-10,16.55,GEN
2023-04-11,16.99,GEN
2023-04-12,16.84,GEN
2023-04-13,16.94,GEN
2023-04-14,16.8,GEN
2023-04-17,17.18,GEN
2023-04-18,17.09,GEN
2023-04-19,17.09,GEN
2023-04-20,16.86,GEN
2023-04-21,16.88,GEN
2023-04-24,16.77,GEN
2023-04-25,16.6,GEN
2023-04-26,16.46,GEN
2023-04-27,16.98,GEN
2023-04-28,16.9,GEN
2023-05-01,16.89,GEN
2023-05-02,16.19,GEN
2023-05-03,16.02,GEN
2023-05-04,15.73,GEN
2023-05-05,16.4,GEN
2023-05-08,16.31,GEN
2023-05-09,16.26,GEN
2023-05-10,16.49,GEN
2023-05-11,16.41,GEN
2023-05-12,15.51,GEN
2023-05-15,15.69,GEN
2023-05-16,14.79,GEN
2023-05-17,15.34,GEN
2023-05-18,15.42,GEN
2023-05-19,15.61,GEN
2023-05-22,16.44,GEN
2023-05-23,16.35,GEN
2023-05-24,16.23,GEN
2023-05-25,16.23,GEN
2023-05-26,16.49,GEN
2023-05-30,16.6,GEN
2023-05-31,16.91,GEN
2023-06-01,16.92,GEN
2023-06-02,17.34,GEN
2023-06-05,17.32,GEN
2023-06-06,17.47,GEN
2023-06-07,17.13,GEN
2023-06-08,17.14,GEN
2023-06-09,17.18,GEN
2023-06-12,17.65,GEN
2023-06-13,17.76,GEN
2023-06-14,17.69,GEN
2023-06-15,18.17,GEN
2023-06-16,17.96,GEN
2023-06-20,17.91,GEN
2023-06-21,17.57,GEN
2023-06-22,17.44,GEN
2023-06-23,17.07,GEN
2023-06-26,17.41,GEN
2023-06-27,17.79,GEN
2023-06-28,17.61,GEN
2023-06-29,17.76,GEN
2023-06-30,17.88,GEN
2023-07-03,17.78,GEN
2023-07-05,17.39,GEN
2023-07-06,17.27,GEN
2023-07-07,17.43,GEN
2023-07-10,17.71,GEN
2023-07-11,18.07,GEN
2023-07-12,18.15,GEN
2023-07-13,18.52,GEN
2023-07-14,18.32,GEN
2023-07-17,18.19,GEN
2023-07-18,18.52,GEN
2023-07-19,18.62,GEN
2023-07-20,18.4,GEN
2023-07-21,18.56,GEN
2023-07-24,18.61,GEN
2023-07-25,18.89,GEN
2023-07-26,19.03,GEN
2023-07-27,18.79,GEN
2023-07-28,18.78,GEN
2023-07-31,18.75,GEN
2023-08-01,18.61,GEN
2023-08-02,18.07,GEN
2023-08-03,17.95,GEN
2023-08-04,19.37,GEN
2023-08-07,20.36,GEN
2023-08-08,19.55,GEN
2023-08-09,20.1,GEN
2023-08-10,20.0,GEN
2023-08-11,20.11,GEN
2023-08-14,20.3,GEN
2023-08-15,20.04,GEN
2023-08-16,19.73,GEN
2023-08-17,19.43,GEN
2023-08-18,19.76,GEN
2023-08-21,20.16,GEN
2023-08-22,19.91,GEN
2023-08-23,20.08,GEN
2023-08-24,19.55,GEN
2023-08-25,19.59,GEN
2023-08-28,19.79,GEN
2023-08-29,19.92,GEN
2023-08-30,19.65,GEN
2023-08-31,19.64,GEN
2023-09-01,19.85,GEN
2023-09-05,19.99,GEN
2023-09-06,19.63,GEN
2023-09-07,19.4,GEN
2023-09-08,19.39,GEN
2023-09-11,18.73,GEN
2023-09-12,18.9,GEN
2023-09-13,18.45,GEN
2023-09-14,18.64,GEN
2023-09-15,18.47,GEN
2023-09-18,18.44,GEN
2023-09-19,18.43,GEN
2023-09-20,18.57,GEN
2023-09-21,18.41,GEN
2023-09-22,18.29,GEN
2023-09-25,18.14,GEN
2023-09-26,17.56,GEN
2023-09-27,17.36,GEN
2023-09-28,17.26,GEN
2023-09-29,17.15,GEN
2023-10-02,17.0,GEN
2023-10-03,16.84,GEN
2023-10-04,16.62,GEN
2023-10-05,16.48,GEN
2023-10-06,16.83,GEN
2023-10-09,16.8,GEN
2023-10-10,17.16,GEN
2023-10-11,17.2,GEN
2023-10-12,16.78,GEN
2023-10-13,16.6,GEN
2023-10-16,16.97,GEN
2023-10-17,17.17,GEN
2023-10-18,17.07,GEN
2023-10-19,16.87,GEN
2023-10-20,16.64,GEN
2023-10-23,16.37,GEN
2023-10-24,16.56,GEN
2023-10-25,16.0,GEN
2023-10-26,16.16,GEN
2023-10-27,16.01,GEN
2023-10-30,16.15,GEN
2023-10-31,16.16,GEN
2023-11-01,16.13,GEN
2023-11-02,16.65,GEN
2023-11-03,17.1,GEN
2023-11-06,16.92,GEN
2023-11-07,18.36,GEN
2023-11-08,18.74,GEN
2023-11-09,18.43,GEN
2023-11-10,18.7,GEN
2023-11-13,18.33,GEN
2023-11-14,19.05,GEN
2023-11-15,19.16,GEN
2023-11-16,19.78,GEN
2023-11-17,20.16,GEN
2023-11-20,20.29,GEN
2023-11-21,20.56,GEN
2023-11-22,20.68,GEN
2023-11-24,20.76,GEN
2023-11-27,20.81,GEN
2023-11-28,20.81,GEN
2023-11-29,21.24,GEN
2023-11-30,21.55,GEN
2023-12-01,21.8,GEN
2023-12-04,21.94,GEN
2023-12-05,21.71,GEN
2023-12-06,21.59,GEN
2023-12-07,21.73,GEN
2023-12-08,21.61,GEN
2023-12-11,21.68,GEN
2023-12-12,21.82,GEN
2023-12-13,21.98,GEN
2023-12-14,22.4,GEN
2023-12-15,22.62,GEN
2023-12-18,22.62,GEN
2023-12-19,22.73,GEN
2023-12-20,22.24,GEN
2023-12-21,22.62,GEN
2023-12-22,22.58,GEN
2023-12-26,22.66,GEN
2023-12-27,22.44,GEN
2023-12-28,22.42,GEN
2023-12-29,22.27,GEN
2024-01-02,22.24,GEN
2024-01-03,21.92,GEN
2024-01-04,21.79,GEN
2024-01-05,21.86,GEN
2024-01-08,22.24,GEN
2024-01-09,22.01,GEN
2024-01-10,22.27,GEN
2024-01-11,22.47,GEN
2024-01-12,22.53,GEN
2024-01-16,22.59,GEN
2024-01-17,22.27,GEN
2024-01-18,22.41,GEN
2024-01-19,22.91,GEN
2024-01-22,22.99,GEN
2024-01-23,23.0,GEN
2024-01-24,22.93,GEN
2024-01-25,23.26,GEN
2024-01-26,23.2,GEN
2024-01-29,23.6,GEN
2024-01-30,23.39,GEN
2024-01-31,22.91,GEN
2024-02-01,23.34,GEN
2024-02-02,20.72,GEN
2024-02-05,20.58,GEN
2024-02-06,20.09,GEN
2024-02-07,20.4,GEN
2024-02-08,20.37,GEN
2024-02-09,20.83,GEN
2024-02-12,21.37,GEN
2024-02-13,20.84,GEN
2024-02-14,20.8,GEN
2024-02-15,21.0,GEN
2024-02-16,20.97,GEN
2024-02-20,21.3,GEN
2024-02-21,21.15,GEN
2024-02-22,21.35,GEN
2024-02-23,21.73,GEN
2024-02-26,21.1,GEN
2024-02-27,21.03,GEN
2024-02-28,21.01,GEN
2024-02-29,21.09,GEN
2024-03-01,21.43,GEN
2024-03-04,21.3,GEN
2024-03-05,20.79,GEN
2024-03-06,21.07,GEN
2024-03-07,21.49,GEN
2024-03-08,21.66,GEN
2024-03-11,21.48,GEN
2024-03-12,21.75,GEN
2024-03-13,21.7,GEN
2024-03-14,21.18,GEN
2024-03-15,20.87,GEN
2024-03-18,20.82,GEN
2024-03-19,21.02,GEN
2024-03-20,21.19,GEN
2024-03-21,21.73,GEN
2024-03-22,21.69,GEN
2024-03-25,21.35,GEN
2024-03-26,21.5,GEN
2024-03-27,21.69,GEN
2024-03-28,21.99,GEN
2024-04-01,21.9,GEN
2024-04-02,21.65,GEN
2024-04-03,21.65,GEN
2024-04-04,21.62,GEN
2024-04-05,21.74,GEN
2024-04-08,21.86,GEN
2024-04-09,22.24,GEN
2024-04-10,21.93,GEN
2024-04-11,20.6,GEN
2024-04-12,20.54,GEN
2024-04-15,20.22,GEN
2024-04-16,20.06,GEN
2024-04-17,19.99,GEN
2024-04-18,20.0,GEN
2024-04-19,20.12,GEN
2024-04-22,20.11,GEN
2024-04-23,20.3,GEN
2024-04-24,20.45,GEN
2024-04-25,20.17,GEN
2024-04-26,20.25,GEN
2024-04-29,20.38,GEN
2024-04-30,19.77,GEN
2024-05-01,19.58,GEN
2024-05-02,19.32,GEN
2024-05-03,19.66,GEN
2024-05-06,19.34,GEN
2024-05-07,19.59,GEN
2024-05-08,19.65,GEN
2024-05-09,19.97,GEN
2024-05-10,23.03,GEN
2024-05-13,23.56,GEN
2024-05-14,24.09,GEN
2024-05-15,24.59,GEN
2024-05-16,24.94,GEN
2024-05-17,24.69,GEN
2024-05-20,24.14,GEN
2024-05-21,24.71,GEN
2024-05-22,24.66,GEN
2024-05-23,24.34,GEN
2024-05-24,24.55,GEN
2024-05-28,24.47,GEN
2024-05-29,24.17,GEN
2024-05-30,24.25,GEN
2024-05-31,24.49,GEN
2024-06-03,24.47,GEN
2024-06-04,24.48,GEN
2024-06-05,25.11,GEN
2024-06-06,25.09,GEN
2024-06-07,24.38,GEN
2024-06-10,24.15,GEN
2024-06-11,24.03,GEN
2024-06-12,24.55,GEN
2024-06-13,24.16,GEN
2024-06-14,24.06,GEN
2024-06-17,23.37,GEN
2024-06-18,23.24,GEN
2024-06-20,23.44,GEN
2024-06-21,23.89,GEN
2024-06-24,23.75,GEN
2024-06-25,23.84,GEN
2024-06-26,23.86,GEN
2024-06-27,24.29,GEN
2024-06-28,24.64,GEN
2024-07-01,24.55,GEN
2024-07-02,24.62,GEN
2024-07-03,24.35,GEN
2024-07-05,24.31,GEN
2024-07-08,24.22,GEN
2024-07-09,23.8,GEN
2024-07-10,24.27,GEN
2024-07-11,24.66,GEN
2024-07-12,25.16,GEN
2024-07-15,25.02,GEN
2024-07-16,25.23,GEN
2024-07-17,25.43,GEN
2024-07-18,25.23,GEN
2024-07-19,25.13,GEN
2024-07-22,25.18,GEN
2024-07-23,24.95,GEN
2024-07-24,24.86,GEN
2024-07-25,24.87,GEN
2024-07-26,25.74,GEN
2024-07-29,25.71,GEN
2024-07-30,25.42,GEN
2024-07-31,25.64,GEN
2024-08-01,24.9,GEN
2024-08-02,24.82,GEN
2024-08-05,24.3,GEN
2024-08-06,24.09,GEN
2024-08-07,23.93,GEN
2024-08-08,24.4,GEN
2024-08-09,24.56,GEN
2024-08-12,24.29,GEN
2024-08-13,24.54,GEN
2024-08-14,24.6,GEN
2024-08-15,24.54,GEN
2024-08-16,24.93,GEN
2024-08-19,25.26,GEN
2024-08-20,25.09,GEN
2024-08-21,25.53,GEN
2024-08-22,25.07,GEN
2024-08-23,25.5,GEN
2024-08-26,25.91,GEN
2024-08-27,26.12,GEN
2024-08-28,25.99,GEN
2024-08-29,26.19,GEN
2024-08-30,26.23,GEN
2024-09-03,25.85,GEN
2024-09-04,25.92,GEN
2024-09-05,25.72,GEN
2024-09-06,25.16,GEN
2024-09-09,25.5,GEN
2024-09-10,25.68,GEN
2024-09-11,25.79,GEN
2024-09-12,26.02,GEN
2024-09-13,26.26,GEN
2024-09-16,26.39,GEN
2024-09-17,26.23,GEN
2024-09-18,26.35,GEN
2024-09-19,26.64,GEN
2024-09-20,26.25,GEN
2024-09-23,26.58,GEN
2024-09-24,26.96,GEN
2024-09-25,26.51,GEN
2024-09-26,26.93,GEN
2024-09-27,27.23,GEN
2024-09-30,27.19,GEN
2024-10-01,26.95,GEN
2024-10-02,26.77,GEN
2024-10-03,26.74,GEN
2024-10-04,27.25,GEN
2024-10-07,27.05,GEN
2024-10-08,27.17,GEN
2024-10-09,27.35,GEN
2024-10-10,27.46,GEN
2024-10-11,27.51,GEN
2024-10-14,27.77,GEN
2024-10-15,27.87,GEN
2024-10-16,27.93,GEN
2024-10-17,27.82,GEN
2024-10-18,26.96,GEN
2024-10-21,26.57,GEN
2024-10-22,26.88,GEN
2024-10-23,26.57,GEN
2024-10-24,26.79,GEN
2024-10-25,26.74,GEN
2024-10-28,26.8,GEN
2024-10-29,26.88,GEN
2024-10-30,26.68,GEN
2024-10-31,28.86,GEN
2024-11-01,28.02,GEN
2024-11-04,28.0,GEN
2024-11-05,28.28,GEN
2024-11-06,28.87,GEN
2024-11-07,29.29,GEN
2024-11-08,29.27,GEN
2024-11-11,30.11,GEN
2024-11-12,30.27,GEN
2024-11-13,30.25,GEN
2024-11-14,29.78,GEN
2024-11-15,29.32,GEN
2024-11-18,29.15,GEN
2024-11-19,29.11,GEN
2024-11-20,29.31,GEN
2024-11-21,29.68,GEN
2024-11-22,30.06,GEN
2024-11-25,30.48,GEN
2024-11-26,30.76,GEN
2024-11-27,30.7,GEN
2024-11-29,30.71,GEN
2024-12-02,30.79,GEN
2024-12-03,30.7,GEN
2024-12-04,31.56,GEN
2024-12-05,31.11,GEN
2024-12-06,31.01,GEN
2024-12-09,30.34,GEN
2024-12-10,29.69,GEN
2024-12-11,29.79,GEN
2024-12-12,29.89,GEN
2024-12-13,29.73,GEN
2024-12-16,29.6,GEN
2024-12-17,29.25,GEN
2024-12-18,27.61,GEN
2024-12-19,27.33,GEN
2024-12-20,27.71,GEN
2024-12-23,27.57,GEN
2024-12-24,27.73,GEN
2024-12-26,27.74,GEN
2024-12-27,27.53,GEN
2024-12-30,27.26,GEN
2024-12-31,27.26,GEN
2025-01-02,27.36,GEN
2025-01-03,27.38,GEN
2025-01-06,27.31,GEN
2025-01-07,26.86,GEN
2025-01-08,26.99,GEN
2025-01-10,26.78,GEN
2025-01-13,26.73,GEN
2025-01-14,27.02,GEN
2025-01-15,27.45,GEN
2025-01-16,27.2,GEN
2025-01-17,27.4,GEN
2025-01-21,27.2,GEN
2025-01-22,27.36,GEN
2025-01-23,27.37,GEN
2025-01-24,27.32,GEN
2025-01-27,27.37,GEN
2025-01-28,27.68,GEN
2025-01-29,27.51,GEN
2025-01-30,27.77,GEN
2025-01-31,26.79,GEN
2025-02-03,26.88,GEN
2025-02-04,26.92,GEN
2025-02-05,27.39,GEN
2025-02-06,27.6,GEN
2025-02-07,27.51,GEN
2025-02-10,27.99,GEN
2025-02-11,27.73,GEN
2025-02-12,27.31,GEN
2025-02-13,27.9,GEN
2025-02-14,27.72,GEN
2025-02-18,27.62,GEN
2025-02-19,27.5,GEN
2025-02-20,27.32,GEN
2025-02-21,27.05,GEN
2025-02-24,27.35,GEN
2025-02-25,27.55,GEN
2025-02-26,27.49,GEN
2025-02-27,27.28,GEN
2025-02-28,27.33,GEN
2025-03-03,27.64,GEN
2025-03-04,27.26,GEN
2025-03-05,27.55,GEN
2025-03-06,27.33,GEN
2025-03-07,28.21,GEN
2025-03-10,27.69,GEN
2025-03-11,27.05,GEN
2025-03-12,26.7,GEN
2025-03-13,26.33,GEN
2025-03-14,27.03,GEN
2025-03-17,27.85,GEN
2025-03-18,27.8,GEN
2025-03-19,27.9,GEN
2025-03-20,27.56,GEN
2025-03-21,27.18,GEN
2025-03-24,27.62,GEN
2025-03-25,27.66,GEN
2025-03-26,27.53,GEN
2025-03-27,27.35,GEN
2025-03-28,26.43,GEN
2023-03-31,146.81,JKHY
2023-04-03,146.68,JKHY
2023-04-04,144.95,JKHY
2023-04-05,143.35,JKHY
2023-04-06,144.75,JKHY
2023-04-10,144.86,JKHY
2023-04-11,149.41,JKHY
2023-04-12,147.67,JKHY
2023-04-13,154.2,JKHY
2023-04-14,149.96,JKHY
2023-04-17,152.91,JKHY
2023-04-18,150.57,JKHY
2023-04-19,149.99,JKHY
2023-04-20,151.89,JKHY
2023-04-21,153.1,JKHY
2023-04-24,154.4,JKHY
2023-04-25,151.88,JKHY
2023-04-26,150.75,JKHY
2023-04-27,155.53,JKHY
2023-04-28,159.1,JKHY
2023-05-01,158.9,JKHY
2023-05-02,155.81,JKHY
2023-05-03,153.87,JKHY
2023-05-04,144.26,JKHY
2023-05-05,148.96,JKHY
2023-05-08,150.2,JKHY
2023-05-09,148.27,JKHY
2023-05-10,149.32,JKHY
2023-05-11,150.96,JKHY
2023-05-12,151.77,JKHY
2023-05-15,150.73,JKHY
2023-05-16,144.05,JKHY
2023-05-17,144.39,JKHY
2023-05-18,146.79,JKHY
2023-05-19,144.94,JKHY
2023-05-22,146.87,JKHY
2023-05-23,145.02,JKHY
2023-05-24,142.38,JKHY
2023-05-25,144.98,JKHY
2023-05-26,145.22,JKHY
2023-05-30,145.22,JKHY
2023-05-31,149.45,JKHY
2023-06-01,147.77,JKHY
2023-06-02,149.31,JKHY
2023-06-05,151.74,JKHY
2023-06-06,151.91,JKHY
2023-06-07,152.7,JKHY
2023-06-08,152.45,JKHY
2023-06-09,154.34,JKHY
2023-06-12,155.53,JKHY
2023-06-13,155.03,JKHY
2023-06-14,157.27,JKHY
2023-06-15,161.65,JKHY
2023-06-16,159.86,JKHY
2023-06-20,160.08,JKHY
2023-06-21,160.58,JKHY
2023-06-22,158.61,JKHY
2023-06-23,159.14,JKHY
2023-06-26,160.0,JKHY
2023-06-27,160.96,JKHY
2023-06-28,160.56,JKHY
2023-06-29,162.74,JKHY
2023-06-30,163.57,JKHY
2023-07-03,164.46,JKHY
2023-07-05,162.84,JKHY
2023-07-06,159.79,JKHY
2023-07-07,159.35,JKHY
2023-07-10,159.55,JKHY
2023-07-11,161.12,JKHY
2023-07-12,161.56,JKHY
2023-07-13,162.71,JKHY
2023-07-14,163.0,JKHY
2023-07-17,164.54,JKHY
2023-07-18,166.25,JKHY
2023-07-19,168.88,JKHY
2023-07-20,168.06,JKHY
2023-07-21,167.75,JKHY
2023-07-24,169.39,JKHY
2023-07-25,169.52,JKHY
2023-07-26,167.03,JKHY
2023-07-27,165.69,JKHY
2023-07-28,164.44,JKHY
2023-07-31,163.8,JKHY
2023-08-01,167.77,JKHY
2023-08-02,166.03,JKHY
2023-08-03,167.31,JKHY
2023-08-04,165.24,JKHY
2023-08-07,168.13,JKHY
2023-08-08,166.69,JKHY
2023-08-09,168.04,JKHY
2023-08-10,167.95,JKHY
2023-08-11,167.84,JKHY
2023-08-14,168.09,JKHY
2023-08-15,164.53,JKHY
2023-08-16,152.95,JKHY
2023-08-17,151.36,JKHY
2023-08-18,151.54,JKHY
2023-08-21,151.64,JKHY
2023-08-22,153.1,JKHY
2023-08-23,153.01,JKHY
2023-08-24,154.33,JKHY
2023-08-25,154.81,JKHY
2023-08-28,155.11,JKHY
2023-08-29,153.97,JKHY
2023-08-30,156.16,JKHY
2023-08-31,153.26,JKHY
2023-09-01,154.53,JKHY
2023-09-05,152.6,JKHY
2023-09-06,150.24,JKHY
2023-09-07,148.09,JKHY
2023-09-08,148.5,JKHY
2023-09-11,148.48,JKHY
2023-09-12,150.07,JKHY
2023-09-13,148.58,JKHY
2023-09-14,149.82,JKHY
2023-09-15,151.53,JKHY
2023-09-18,152.22,JKHY
2023-09-19,149.76,JKHY
2023-09-20,149.95,JKHY
2023-09-21,145.76,JKHY
2023-09-22,145.06,JKHY
2023-09-25,144.91,JKHY
2023-09-26,144.71,JKHY
2023-09-27,145.6,JKHY
2023-09-28,148.76,JKHY
2023-09-29,148.24,JKHY
2023-10-02,147.0,JKHY
2023-10-03,143.83,JKHY
2023-10-04,144.67,JKHY
2023-10-05,145.73,JKHY
2023-10-06,146.12,JKHY
2023-10-09,144.97,JKHY
2023-10-10,145.97,JKHY
2023-10-11,144.36,JKHY
2023-10-12,141.69,JKHY
2023-10-13,142.64,JKHY
2023-10-16,145.07,JKHY
2023-10-17,146.17,JKHY
2023-10-18,144.26,JKHY
2023-10-19,142.82,JKHY
2023-10-20,140.38,JKHY
2023-10-23,140.36,JKHY
2023-10-24,140.81,JKHY
2023-10-25,139.24,JKHY
2023-10-26,137.64,JKHY
2023-10-27,135.45,JKHY
2023-10-30,137.11,JKHY
2023-10-31,138.29,JKHY
2023-11-01,137.66,JKHY
2023-11-02,139.21,JKHY
2023-11-03,142.07,JKHY
2023-11-06,142.57,JKHY
2023-11-07,140.68,JKHY
2023-11-08,147.07,JKHY
2023-11-09,146.35,JKHY
2023-11-10,145.15,JKHY
2023-11-13,147.44,JKHY
2023-11-14,150.21,JKHY
2023-11-15,150.89,JKHY
2023-11-16,150.47,JKHY
2023-11-17,149.38,JKHY
2023-11-20,150.73,JKHY
2023-11-21,149.99,JKHY
2023-11-22,150.16,JKHY
2023-11-24,150.85,JKHY
2023-11-27,151.04,JKHY
2023-11-28,152.17,JKHY
2023-11-29,153.02,JKHY
2023-11-30,156.17,JKHY
2023-12-01,158.24,JKHY
2023-12-04,160.1,JKHY
2023-12-05,158.77,JKHY
2023-12-06,162.77,JKHY
2023-12-07,162.53,JKHY
2023-12-08,162.07,JKHY
2023-12-11,161.77,JKHY
2023-12-12,163.48,JKHY
2023-12-13,165.5,JKHY
2023-12-14,164.25,JKHY
2023-12-15,161.75,JKHY
2023-12-18,163.64,JKHY
2023-12-19,162.63,JKHY
2023-12-20,160.23,JKHY
2023-12-21,160.68,JKHY
2023-12-22,162.46,JKHY
2023-12-26,162.93,JKHY
2023-12-27,160.65,JKHY
2023-12-28,161.28,JKHY
2023-12-29,160.81,JKHY
2024-01-02,162.04,JKHY
2024-01-03,160.83,JKHY
2024-01-04,164.02,JKHY
2024-01-05,164.07,JKHY
2024-01-08,167.0,JKHY
2024-01-09,164.53,JKHY
2024-01-10,164.95,JKHY
2024-01-11,164.61,JKHY
2024-01-12,164.93,JKHY
2024-01-16,162.56,JKHY
2024-01-17,163.13,JKHY
2024-01-18,162.91,JKHY
2024-01-19,163.75,JKHY
2024-01-22,166.13,JKHY
2024-01-23,165.38,JKHY
2024-01-24,163.98,JKHY
2024-01-25,165.62,JKHY
2024-01-26,166.88,JKHY
2024-01-29,166.85,JKHY
2024-01-30,166.76,JKHY
2024-01-31,163.2,JKHY
2024-02-01,164.02,JKHY
2024-02-02,163.01,JKHY
2024-02-05,160.65,JKHY
2024-02-06,161.31,JKHY
2024-02-07,166.49,JKHY
2024-02-08,171.29,JKHY
2024-02-09,173.14,JKHY
2024-02-12,172.92,JKHY
2024-02-13,169.87,JKHY
2024-02-14,172.48,JKHY
2024-02-15,171.32,JKHY
2024-02-16,169.74,JKHY
2024-02-20,170.35,JKHY
2024-02-21,169.4,JKHY
2024-02-22,170.88,JKHY
2024-02-23,173.16,JKHY
2024-02-26,171.65,JKHY
2024-02-27,172.41,JKHY
2024-02-28,170.58,JKHY
2024-02-29,171.01,JKHY
2024-03-01,169.23,JKHY
2024-03-04,170.79,JKHY
2024-03-05,169.78,JKHY
2024-03-06,171.55,JKHY
2024-03-07,171.56,JKHY
2024-03-08,172.42,JKHY
2024-03-11,171.3,JKHY
2024-03-12,169.63,JKHY
2024-03-13,170.15,JKHY
2024-03-14,168.63,JKHY
2024-03-15,168.77,JKHY
2024-03-18,168.22,JKHY
2024-03-19,168.87,JKHY
2024-03-20,169.31,JKHY
2024-03-21,169.67,JKHY
2024-03-22,166.79,JKHY
2024-03-25,163.63,JKHY
2024-03-26,164.27,JKHY
2024-03-27,170.06,JKHY
2024-03-28,171.51,JKHY
2024-04-01,168.28,JKHY
2024-04-02,168.12,JKHY
2024-04-03,168.09,JKHY
2024-04-04,167.25,JKHY
2024-04-05,167.86,JKHY
2024-04-08,169.38,JKHY
2024-04-09,171.95,JKHY
2024-04-10,168.28,JKHY
2024-04-11,167.88,JKHY
2024-04-12,165.43,JKHY
2024-04-15,162.93,JKHY
2024-04-16,161.66,JKHY
2024-04-17,162.57,JKHY
2024-04-18,162.67,JKHY
2024-04-19,163.49,JKHY
2024-04-22,162.74,JKHY
2024-04-23,164.35,JKHY
2024-04-24,163.09,JKHY
2024-04-25,163.77,JKHY
2024-04-26,162.77,JKHY
2024-04-29,164.0,JKHY
2024-04-30,160.61,JKHY
2024-05-01,160.44,JKHY
2024-05-02,160.44,JKHY
2024-05-03,162.08,JKHY
2024-05-06,162.85,JKHY
2024-05-07,163.53,JKHY
2024-05-08,163.48,JKHY
2024-05-09,166.88,JKHY
2024-05-10,167.08,JKHY
2024-05-13,165.58,JKHY
2024-05-14,163.57,JKHY
2024-05-15,165.69,JKHY
2024-05-16,167.22,JKHY
2024-05-17,166.83,JKHY
2024-05-20,167.29,JKHY
2024-05-21,166.92,JKHY
2024-05-22,167.46,JKHY
2024-05-23,166.18,JKHY
2024-05-24,167.0,JKHY
2024-05-28,161.02,JKHY
2024-05-29,159.99,JKHY
2024-05-30,159.61,JKHY
2024-05-31,163.11,JKHY
2024-06-03,161.7,JKHY
2024-06-04,160.16,JKHY
2024-06-05,162.81,JKHY
2024-06-06,162.98,JKHY
2024-06-07,163.21,JKHY
2024-06-10,162.49,JKHY
2024-06-11,159.99,JKHY
2024-06-12,158.68,JKHY
2024-06-13,157.04,JKHY
2024-06-14,160.03,JKHY
2024-06-17,163.47,JKHY
2024-06-18,160.66,JKHY
2024-06-20,164.3,JKHY
