Date,Adj Close,Ticker
2025-03-28,79.69,JCI
2023-03-31,146.81,JKHY
2023-04-03,146.68,JKHY
2023-04-04,144.95,JKHY
2023-04-05,143.35,JKHY
2023-04-06,144.75,JKHY
2023-04-10,144.86,JKHY
2023-04-11,149.41,JKHY
2023-04-12,147.67,JKHY
2023-04-13,154.2,JKHY
2023-04-14,149.96,JKHY
2023-04-17,152.91,JKHY
2023-04-18,150.57,JKHY
2023-04-19,149.99,JKHY
2023-04-20,151.89,JKHY
2023-04-21,153.1,JKHY
2023-04-24,154.4,JKHY
2023-04-25,151.88,JKHY
2023-04-26,150.75,JKHY
2023-04-27,155.53,JKHY
2023-04-28,159.1,JKHY
2023-05-01,158.9,JKHY
2023-05-02,155.81,JKHY
2023-05-03,153.87,JKHY
2023-05-04,144.26,JKHY
2023-05-05,148.96,JKHY
2023-05-08,150.2,JKHY
2023-05-09,148.27,JKHY
2023-05-10,149.32,JKHY
2023-05-11,150.96,JKHY
2023-05-12,151.77,JKHY
2023-05-15,150.73,JKHY
2023-05-16,144.05,JKHY
2023-05-17,144.39,JKHY
2023-05-18,146.79,JKHY
2023-05-19,144.94,JKHY
2023-05-22,146.87,JKHY
2023-05-23,145.02,JKHY
2023-05-24,142.38,JKHY
2023-05-25,144.98,JKHY
2023-05-26,145.22,JKHY
2023-05-30,145.22,JKHY
2023-05-31,149.45,JKHY
2023-06-01,147.77,JKHY
2023-06-02,149.31,JKHY
2023-06-05,151.74,JKHY
2023-06-06,151.91,JKHY
2023-06-07,152.7,JKHY
2023-06-08,152.45,JKHY
2023-06-09,154.34,JKHY
2023-06-12,155.53,JKHY
2023-06-13,155.03,JKHY
2023-06-14,157.27,JKHY
2023-06-15,161.65,JKHY
2023-06-16,159.86,JKHY
2023-06-20,160.08,JKHY
2023-06-21,160.58,JKHY
2023-06-22,158.61,JKHY
2023-06-23,159.14,JKHY
2023-06-26,160.0,JKHY
2023-06-27,160.96,JKHY
2023-06-28,160.56,JKHY
2023-06-29,162.74,JKHY
2023-06-30,163.57,JKHY
2023-07-03,164.46,JKHY
2023-07-05,162.84,JKHY
2023-07-06,159.79,JKHY
2023-07-07,159.35,JKHY
2023-07-10,159.55,JKHY
2023-07-11,161.12,JKHY
2023-07-12,161.56,JKHY
2023-07-13,162.71,JKHY
2023-07-14,163.0,JKHY
2023-07-17,164.54,JKHY
2023-07-18,166.25,JKHY
2023-07-19,168.88,JKHY
2023-07-20,168.06,JKHY
2023-07-21,167.75,JKHY
2023-07-24,169.39,JKHY
2023-07-25,169.52,JKHY
2023-07-26,167.03,JKHY
2023-07-27,165.69,JKHY
2023-07-28,164.44,JKHY
2023-07-31,163.8,JKHY
2023-08-01,167.77,JKHY
2023-08-02,166.03,JKHY
2023-08-03,167.31,JKHY
2023-08-04,165.24,JKHY
2023-08-07,168.13,JKHY
2023-08-08,166.69,JKHY
2023-08-09,168.04,JKHY
2023-08-10,167.95,JKHY
2023-08-11,167.84,JKHY
2023-08-14,168.09,JKHY
2023-08-15,164.53,JKHY
2023-08-16,152.95,JKHY
2023-08-17,151.36,JKHY
2023-08-18,151.54,JKHY
2023-08-21,151.64,JKHY
2023-08-22,153.1,JKHY
2023-08-23,153.01,JKHY
2023-08-24,154.33,JKHY
2023-08-25,154.81,JKHY
2023-08-28,155.11,JKHY
2023-08-29,153.97,JKHY
2023-08-30,156.16,JKHY
2023-08-31,153.26,JKHY
2023-09-01,154.53,JKHY
2023-09-05,152.6,JKHY
2023-09-06,150.24,JKHY
2023-09-07,148.09,JKHY
2023-09-08,148.5,JKHY
2023-09-11,148.48,JKHY
2023-09-12,150.07,JKHY
2023-09-13,148.58,JKHY
2023-09-14,149.82,JKHY
2023-09-15,151.53,JKHY
2023-09-18,152.22,JKHY
2023-09-19,149.76,JKHY
2023-09-20,149.95,JKHY
2023-09-21,145.76,JKHY
2023-09-22,145.06,JKHY
2023-09-25,144.91,JKHY
2023-09-26,144.71,JKHY
2023-09-27,145.6,JKHY
2023-09-28,148.76,JKHY
2023-09-29,148.24,JKHY
2023-10-02,147.0,JKHY
2023-10-03,143.83,JKHY
2023-10-04,144.67,JKHY
2023-10-05,145.73,JKHY
2023-10-06,146.12,JKHY
2023-10-09,144.97,JKHY
2023-10-10,145.97,JKHY
2023-10-11,144.36,JKHY
2023-10-12,141.69,JKHY
2023-10-13,142.64,JKHY
2023-10-16,145.07,JKHY
2023-10-17,146.17,JKHY
2023-10-18,144.26,JKHY
2023-10-19,142.82,JKHY
2023-10-20,140.38,JKHY
2023-10-23,140.36,JKHY
2023-10-24,140.81,JKHY
2023-10-25,139.24,JKHY
2023-10-26,137.64,JKHY
2023-10-27,135.45,JKHY
2023-10-30,137.11,JKHY
2023-10-31,138.29,JKHY
2023-11-01,137.66,JKHY
2023-11-02,139.21,JKHY
2023-11-03,142.07,JKHY
2023-11-06,142.57,JKHY
2023-11-07,140.68,JKHY
2023-11-08,147.07,JKHY
2023-11-09,146.35,JKHY
2023-11-10,145.15,JKHY
2023-11-13,147.44,JKHY
2023-11-14,150.21,JKHY
2023-11-15,150.89,JKHY
2023-11-16,150.47,JKHY
2023-11-17,149.38,JKHY
2023-11-20,150.73,JKHY
2023-11-21,149.99,JKHY
2023-11-22,150.16,JKHY
2023-11-24,150.85,JKHY
2023-11-27,151.04,JKHY
2023-11-28,152.17,JKHY
2023-11-29,153.02,JKHY
2023-11-30,156.17,JKHY
2023-12-01,158.24,JKHY
2023-12-04,160.1,JKHY
2023-12-05,158.77,JKHY
2023-12-06,162.77,JKHY
2023-12-07,162.53,JKHY
2023-12-08,162.07,JKHY
2023-12-11,161.77,JKHY
2023-12-12,163.48,JKHY
2023-12-13,165.5,JKHY
2023-12-14,164.25,JKHY
2023-12-15,161.75,JKHY
2023-12-18,163.64,JKHY
2023-12-19,162.63,JKHY
2023-12-20,160.23,JKHY
2023-12-21,160.68,JKHY
2023-12-22,162.46,JKHY
2023-12-26,162.93,JKHY
2023-12-27,160.65,JKHY
2023-12-28,161.28,JKHY
2023-12-29,160.81,JKHY
2024-01-02,162.04,JKHY
2024-01-03,160.83,JKHY
2024-01-04,164.02,JKHY
2024-01-05,164.07,JKHY
2024-01-08,167.0,JKHY
2024-01-09,164.53,JKHY
2024-01-10,164.95,JKHY
2024-01-11,164.61,JKHY
2024-01-12,164.93,JKHY
2024-01-16,162.56,JKHY
2024-01-17,163.13,JKHY
2024-01-18,162.91,JKHY
2024-01-19,163.75,JKHY
2024-01-22,166.13,JKHY
2024-01-23,165.38,JKHY
2024-01-24,163.98,JKHY
2024-01-25,165.62,JKHY
2024-01-26,166.88,JKHY
2024-01-29,166.85,JKHY
2024-01-30,166.76,JKHY
2024-01-31,163.2,JKHY
2024-02-01,164.02,JKHY
2024-02-02,163.01,JKHY
2024-02-05,160.65,JKHY
2024-02-06,161.31,JKHY
2024-02-07,166.49,JKHY
2024-02-08,171.29,JKHY
2024-02-09,173.14,JKHY
2024-02-12,172.92,JKHY
2024-02-13,169.87,JKHY
2024-02-14,172.48,JKHY
2024-02-15,171.32,JKHY
2024-02-16,169.74,JKHY
2024-02-20,170.35,JKHY
2024-02-21,169.4,JKHY
2024-02-22,170.88,JKHY
2024-02-23,173.16,JKHY
2024-02-26,171.65,JKHY
2024-02-27,172.41,JKHY
2024-02-28,170.58,JKHY
2024-02-29,171.01,JKHY
2024-03-01,169.23,JKHY
2024-03-04,170.79,JKHY
2024-03-05,169.78,JKHY
2024-03-06,171.55,JKHY
2024-03-07,171.56,JKHY
2024-03-08,172.42,JKHY
2024-03-11,171.3,JKHY
2024-03-12,169.63,JKHY
2024-03-13,170.15,JKHY
2024-03-14,168.63,JKHY
2024-03-15,168.77,JKHY
2024-03-18,168.22,JKHY
2024-03-19,168.87,JKHY
2024-03-20,169.31,JKHY
2024-03-21,169.67,JKHY
2024-03-22,166.79,JKHY
2024-03-25,163.63,JKHY
2024-03-26,164.27,JKHY
2024-03-27,170.06,JKHY
2024-03-28,171.51,JKHY
2024-04-01,168.28,JKHY
2024-04-02,168.12,JKHY
2024-04-03,168.09,JKHY
2024-04-04,167.25,JKHY
2024-04-05,167.86,JKHY
2024-04-08,169.38,JKHY
2024-04-09,171.95,JKHY
2024-04-10,168.28,JKHY
2024-04-11,167.88,JKHY
2024-04-12,165.43,JKHY
2024-04-15,162.93,JKHY
2024-04-16,161.66,JKHY
2024-04-17,162.57,JKHY
2024-04-18,162.67,JKHY
2024-04-19,163.49,JKHY
2024-04-22,162.74,JKHY
2024-04-23,164.35,JKHY
2024-04-24,163.09,JKHY
2024-04-25,163.77,JKHY
2024-04-26,162.77,JKHY
2024-04-29,164.0,JKHY
2024-04-30,160.61,JKHY
2024-05-01,160.44,JKHY
2024-05-02,160.44,JKHY
2024-05-03,162.08,JKHY
2024-05-06,162.85,JKHY
2024-05-07,163.53,JKHY
2024-05-08,163.48,JKHY
2024-05-09,166.88,JKHY
2024-05-10,167.08,JKHY
2024-05-13,165.58,JKHY
2024-05-14,163.57,JKHY
2024-05-15,165.69,JKHY
2024-05-16,167.22,JKHY
2024-05-17,166.83,JKHY
2024-05-20,167.29,JKHY
2024-05-21,166.92,JKHY
2024-05-22,167.46,JKHY
2024-05-23,166.18,JKHY
2024-05-24,167.0,JKHY
2024-05-28,161.02,JKHY
2024-05-29,159.99,JKHY
2024-05-30,159.61,JKHY
2024-05-31,163.11,JKHY
2024-06-03,161.7,JKHY
2024-06-04,160.16,JKHY
2024-06-05,162.81,JKHY
2024-06-06,162.98,JKHY
2024-06-07,163.21,JKHY
2024-06-10,162.49,JKHY
2024-06-11,159.99,JKHY
2024-06-12,158.68,JKHY
2024-06-13,157.04,JKHY
2024-06-14,160.03,JKHY
2024-06-17,163.47,JKHY
2024-06-18,160.66,JKHY
2024-06-20,164.3,JKHY
2024-06-21,165.15,JKHY
2024-06-24,164.84,JKHY
2024-06-25,164.77,JKHY
2024-06-26,165.52,JKHY
2024-06-27,165.13,JKHY
2024-06-28,164.44,JKHY
2024-07-01,161.93,JKHY
2024-07-02,162.2,JKHY
2024-07-03,162.09,JKHY
2024-07-05,161.51,JKHY
2024-07-08,162.77,JKHY
2024-07-09,161.33,JKHY
2024-07-10,159.34,JKHY
2024-07-11,162.58,JKHY
2024-07-12,164.7,JKHY
2024-07-15,165.77,JKHY
2024-07-16,168.12,JKHY
2024-07-17,168.12,JKHY
2024-07-18,166.45,JKHY
2024-07-19,164.52,JKHY
2024-07-22,167.33,JKHY
2024-07-23,165.48,JKHY
2024-07-24,166.33,JKHY
2024-07-25,165.88,JKHY
2024-07-26,168.71,JKHY
2024-07-29,168.55,JKHY
2024-07-30,170.77,JKHY
2024-07-31,169.85,JKHY
2024-08-01,167.46,JKHY
2024-08-02,168.59,JKHY
2024-08-05,162.24,JKHY
2024-08-06,164.92,JKHY
2024-08-07,164.43,JKHY
2024-08-08,165.75,JKHY
2024-08-09,164.85,JKHY
2024-08-12,161.16,JKHY
2024-08-13,163.59,JKHY
2024-08-14,163.22,JKHY
2024-08-15,163.2,JKHY
2024-08-16,163.5,JKHY
2024-08-19,162.53,JKHY
2024-08-20,163.97,JKHY
2024-08-21,163.87,JKHY
2024-08-22,162.23,JKHY
2024-08-23,163.06,JKHY
2024-08-26,167.23,JKHY
2024-08-27,169.76,JKHY
2024-08-28,172.1,JKHY
2024-08-29,170.25,JKHY
2024-08-30,171.38,JKHY
2024-09-03,173.41,JKHY
2024-09-04,172.43,JKHY
2024-09-05,171.56,JKHY
2024-09-06,168.56,JKHY
2024-09-09,170.8,JKHY
2024-09-10,173.92,JKHY
2024-09-11,172.9,JKHY
2024-09-12,174.42,JKHY
2024-09-13,174.95,JKHY
2024-09-16,175.93,JKHY
2024-09-17,174.57,JKHY
2024-09-18,173.1,JKHY
2024-09-19,174.48,JKHY
2024-09-20,172.48,JKHY
2024-09-23,173.74,JKHY
2024-09-24,172.6,JKHY
2024-09-25,169.19,JKHY
2024-09-26,173.03,JKHY
2024-09-27,174.87,JKHY
2024-09-30,175.41,JKHY
2024-10-01,178.55,JKHY
2024-10-02,178.41,JKHY
2024-10-03,182.41,JKHY
2024-10-04,180.98,JKHY
2024-10-07,178.66,JKHY
2024-10-08,180.13,JKHY
2024-10-09,181.29,JKHY
2024-10-10,180.42,JKHY
2024-10-11,182.21,JKHY
2024-10-14,183.11,JKHY
2024-10-15,183.53,JKHY
2024-10-16,184.49,JKHY
2024-10-17,184.79,JKHY
2024-10-18,184.93,JKHY
2024-10-21,183.79,JKHY
2024-10-22,182.11,JKHY
2024-10-23,183.24,JKHY
2024-10-24,183.41,JKHY
2024-10-25,181.28,JKHY
2024-10-28,182.4,JKHY
2024-10-29,181.5,JKHY
2024-10-30,181.61,JKHY
2024-10-31,180.77,JKHY
2024-11-01,181.89,JKHY
2024-11-04,183.14,JKHY
2024-11-05,184.34,JKHY
2024-11-06,179.25,JKHY
2024-11-07,178.82,JKHY
2024-11-08,178.62,JKHY
2024-11-11,175.93,JKHY
2024-11-12,175.98,JKHY
2024-11-13,173.83,JKHY
2024-11-14,171.35,JKHY
2024-11-15,172.11,JKHY
2024-11-18,170.96,JKHY
2024-11-19,170.54,JKHY
2024-11-20,170.03,JKHY
2024-11-21,171.4,JKHY
2024-11-22,171.4,JKHY
2024-11-25,171.29,JKHY
2024-11-26,172.0,JKHY
2024-11-27,172.85,JKHY
2024-11-29,175.06,JKHY
2024-12-02,175.09,JKHY
2024-12-03,174.76,JKHY
2024-12-04,171.8,JKHY
2024-12-05,173.04,JKHY
2024-12-06,172.45,JKHY
2024-12-09,174.23,JKHY
2024-12-10,176.69,JKHY
2024-12-11,178.27,JKHY
2024-12-12,179.96,JKHY
2024-12-13,179.21,JKHY
2024-12-16,177.5,JKHY
2024-12-17,177.09,JKHY
2024-12-18,175.92,JKHY
2024-12-19,175.42,JKHY
2024-12-20,176.16,JKHY
2024-12-23,175.07,JKHY
2024-12-24,176.47,JKHY
2024-12-26,176.93,JKHY
2024-12-27,176.3,JKHY
2024-12-30,174.51,JKHY
2024-12-31,174.73,JKHY
2025-01-02,172.41,JKHY
2025-01-03,173.13,JKHY
2025-01-06,169.08,JKHY
2025-01-07,170.78,JKHY
2025-01-08,172.88,JKHY
2025-01-10,171.44,JKHY
2025-01-13,172.68,JKHY
2025-01-14,171.81,JKHY
2025-01-15,171.41,JKHY
2025-01-16,171.94,JKHY
2025-01-17,172.59,JKHY
2025-01-21,174.18,JKHY
2025-01-22,172.97,JKHY
2025-01-23,173.55,JKHY
2025-01-24,173.31,JKHY
2025-01-27,177.02,JKHY
2025-01-28,174.58,JKHY
2025-01-29,172.35,JKHY
2025-01-30,173.77,JKHY
2025-01-31,173.52,JKHY
2025-02-03,174.21,JKHY
2025-02-04,173.51,JKHY
2025-02-05,172.22,JKHY
2025-02-06,173.3,JKHY
2025-02-07,173.24,JKHY
2025-02-10,173.09,JKHY
2025-02-11,170.41,JKHY
2025-02-12,169.63,JKHY
2025-02-13,169.91,JKHY
2025-02-14,165.93,JKHY
2025-02-18,167.25,JKHY
2025-02-19,166.81,JKHY
2025-02-20,168.15,JKHY
2025-02-21,170.57,JKHY
2025-02-24,172.05,JKHY
2025-02-25,173.48,JKHY
2025-02-26,171.2,JKHY
2025-02-27,171.31,JKHY
2025-02-28,173.02,JKHY
2025-03-03,177.42,JKHY
2025-03-04,176.44,JKHY
2025-03-05,177.05,JKHY
2025-03-06,183.51,JKHY
2025-03-07,191.28,JKHY
2025-03-10,190.15,JKHY
2025-03-11,176.69,JKHY
2025-03-12,173.14,JKHY
2025-03-13,175.32,JKHY
2025-03-14,175.83,JKHY
2025-03-17,177.19,JKHY
2025-03-18,176.7,JKHY
2025-03-19,177.17,JKHY
2025-03-20,175.3,JKHY
2025-03-21,173.05,JKHY
2025-03-24,172.82,JKHY
2025-03-25,174.78,JKHY
2025-03-26,179.39,JKHY
2025-03-27,179.32,JKHY
2025-03-28,178.59,JKHY
2023-03-31,145.7,JNJ
2023-04-03,147.44,JNJ
2023-04-04,148.98,JNJ
2023-04-05,155.67,JNJ
2023-04-06,155.24,JNJ
2023-04-10,154.46,JNJ
2023-04-11,154.41,JNJ
2023-04-12,154.09,JNJ
2023-04-13,156.14,JNJ
2023-04-14,155.89,JNJ
2023-04-17,155.73,JNJ
2023-04-18,151.35,JNJ
2023-04-19,152.78,JNJ
2023-04-20,153.77,JNJ
2023-04-21,152.93,JNJ
2023-04-24,153.86,JNJ
2023-04-25,155.27,JNJ
2023-04-26,152.86,JNJ
2023-04-27,153.22,JNJ
2023-04-28,153.88,JNJ
2023-05-01,153.79,JNJ
2023-05-02,155.13,JNJ
2023-05-03,153.1,JNJ
2023-05-04,152.4,JNJ
2023-05-05,152.92,JNJ
2023-05-08,152.57,JNJ
2023-05-09,151.39,JNJ
2023-05-10,151.95,JNJ
2023-05-11,151.33,JNJ
2023-05-12,151.13,JNJ
2023-05-15,149.98,JNJ
2023-05-16,149.78,JNJ
2023-05-17,149.45,JNJ
2023-05-18,148.97,JNJ
2023-05-19,149.38,JNJ
2023-05-22,148.57,JNJ
2023-05-23,148.51,JNJ
2023-05-24,148.37,JNJ
2023-05-25,146.24,JNJ
2023-05-26,146.18,JNJ
2023-05-30,146.2,JNJ
2023-05-31,146.86,JNJ
2023-06-01,146.36,JNJ
2023-06-02,148.67,JNJ
2023-06-05,149.94,JNJ
2023-06-06,149.81,JNJ
2023-06-07,150.13,JNJ
2023-06-08,151.78,JNJ
2023-06-09,151.55,JNJ
2023-06-12,151.44,JNJ
2023-06-13,152.24,JNJ
2023-06-14,153.01,JNJ
2023-06-15,155.07,JNJ
2023-06-16,155.54,JNJ
2023-06-20,155.45,JNJ
2023-06-21,155.21,JNJ
2023-06-22,156.86,JNJ
2023-06-23,156.73,JNJ
2023-06-26,154.97,JNJ
2023-06-27,154.65,JNJ
2023-06-28,154.34,JNJ
2023-06-29,155.42,JNJ
2023-06-30,156.76,JNJ
2023-07-03,154.71,JNJ
2023-07-05,154.2,JNJ
2023-07-06,153.05,JNJ
2023-07-07,150.83,JNJ
2023-07-10,151.07,JNJ
2023-07-11,150.24,JNJ
2023-07-12,149.72,JNJ
2023-07-13,150.41,JNJ
2023-07-14,151.41,JNJ
2023-07-17,150.66,JNJ
2023-07-18,150.65,JNJ
2023-07-19,150.34,JNJ
2023-07-20,159.47,JNJ
2023-07-21,161.19,JNJ
2023-07-24,162.03,JNJ
2023-07-25,163.27,JNJ
2023-07-26,163.58,JNJ
2023-07-27,164.5,JNJ
2023-07-28,165.25,JNJ
2023-07-31,158.67,JNJ
2023-08-01,159.96,JNJ
2023-08-02,160.92,JNJ
2023-08-03,161.61,JNJ
2023-08-04,160.1,JNJ
2023-08-07,163.94,JNJ
2023-08-08,164.02,JNJ
2023-08-09,163.91,JNJ
2023-08-10,163.06,JNJ
2023-08-11,164.65,JNJ
2023-08-14,164.26,JNJ
2023-08-15,163.79,JNJ
2023-08-16,163.27,JNJ
2023-08-17,164.8,JNJ
2023-08-18,163.37,JNJ
2023-08-21,158.5,JNJ
2023-08-22,157.24,JNJ
2023-08-23,155.83,JNJ
2023-08-24,156.36,JNJ
2023-08-25,158.6,JNJ
2023-08-28,156.73,JNJ
2023-08-29,156.75,JNJ
2023-08-30,156.19,JNJ
2023-08-31,154.24,JNJ
2023-09-01,153.09,JNJ
2023-09-05,153.28,JNJ
2023-09-06,150.74,JNJ
2023-09-07,152.66,JNJ
2023-09-08,153.17,JNJ
2023-09-11,155.17,JNJ
2023-09-12,156.05,JNJ
2023-09-13,156.44,JNJ
2023-09-14,156.2,JNJ
2023-09-15,154.02,JNJ
2023-09-18,154.99,JNJ
2023-09-19,154.73,JNJ
2023-09-20,155.41,JNJ
2023-09-21,154.22,JNJ
2023-09-22,153.11,JNJ
2023-09-25,152.88,JNJ
2023-09-26,151.7,JNJ
2023-09-27,149.88,JNJ
2023-09-28,149.66,JNJ
2023-09-29,148.58,JNJ
2023-10-02,148.01,JNJ
2023-10-03,148.19,JNJ
2023-10-04,148.36,JNJ
2023-10-05,149.91,JNJ
2023-10-06,150.38,JNJ
2023-10-09,151.24,JNJ
2023-10-10,151.07,JNJ
2023-10-11,148.99,JNJ
2023-10-12,149.14,JNJ
2023-10-13,149.63,JNJ
2023-10-16,150.28,JNJ
2023-10-17,148.91,JNJ
2023-10-18,145.7,JNJ
2023-10-19,145.31,JNJ
2023-10-20,145.96,JNJ
2023-10-23,144.42,JNJ
2023-10-24,144.27,JNJ
2023-10-25,144.59,JNJ
2023-10-26,142.14,JNJ
2023-10-27,138.9,JNJ
2023-10-30,140.26,JNJ
2023-10-31,141.51,JNJ
2023-11-01,141.85,JNJ
2023-11-02,143.33,JNJ
2023-11-03,144.37,JNJ
2023-11-06,144.72,JNJ
2023-11-07,143.95,JNJ
2023-11-08,143.43,JNJ
2023-11-09,140.64,JNJ
2023-11-10,140.47,JNJ
2023-11-13,140.84,JNJ
2023-11-14,140.86,JNJ
2023-11-15,141.95,JNJ
2023-11-16,143.19,JNJ
2023-11-17,142.9,JNJ
2023-11-20,144.16,JNJ
2023-11-21,145.32,JNJ
2023-11-22,145.03,JNJ
2023-11-24,146.65,JNJ
2023-11-27,145.47,JNJ
2023-11-28,145.81,JNJ
2023-11-29,146.27,JNJ
2023-11-30,148.72,JNJ
2023-12-01,152.3,JNJ
2023-12-04,152.78,JNJ
2023-12-05,152.46,JNJ
2023-12-06,150.61,JNJ
2023-12-07,149.43,JNJ
2023-12-08,148.49,JNJ
2023-12-11,149.11,JNJ
2023-12-12,149.12,JNJ
2023-12-13,149.81,JNJ
2023-12-14,150.85,JNJ
2023-12-15,149.2,JNJ
2023-12-18,149.47,JNJ
2023-12-19,150.45,JNJ
2023-12-20,147.39,JNJ
2023-12-21,148.9,JNJ
2023-12-22,149.49,JNJ
2023-12-26,150.15,JNJ
2023-12-27,150.35,JNJ
2023-12-28,150.57,JNJ
2023-12-29,150.72,JNJ
2024-01-02,153.83,JNJ
2024-01-03,154.79,JNJ
2024-01-04,154.46,JNJ
2024-01-05,154.95,JNJ
2024-01-08,155.33,JNJ
2024-01-09,155.43,JNJ
2024-01-10,155.66,JNJ
2024-01-11,154.96,JNJ
2024-01-12,156.16,JNJ
2024-01-16,154.36,JNJ
2024-01-17,154.27,JNJ
2024-01-18,155.02,JNJ
2024-01-19,155.47,JNJ
2024-01-22,156.23,JNJ
2024-01-23,153.68,JNJ
2024-01-24,152.86,JNJ
2024-01-25,153.44,JNJ
2024-01-26,153.38,JNJ
2024-01-29,153.24,JNJ
2024-01-30,152.68,JNJ
2024-01-31,152.8,JNJ
2024-02-01,152.28,JNJ
2024-02-02,150.6,JNJ
2024-02-05,149.82,JNJ
2024-02-06,151.99,JNJ
2024-02-07,151.92,JNJ
2024-02-08,150.4,JNJ
2024-02-09,150.74,JNJ
2024-02-12,151.79,JNJ
2024-02-13,150.46,JNJ
2024-02-14,149.76,JNJ
2024-02-15,151.86,JNJ
2024-02-16,151.68,JNJ
2024-02-20,152.95,JNJ
2024-02-21,153.75,JNJ
2024-02-22,155.46,JNJ
2024-02-23,156.81,JNJ
2024-02-26,155.79,JNJ
2024-02-27,155.98,JNJ
2024-02-28,156.53,JNJ
2024-02-29,156.36,JNJ
2024-03-01,157.08,JNJ
2024-03-04,154.87,JNJ
2024-03-05,155.0,JNJ
2024-03-06,154.39,JNJ
2024-03-07,153.93,JNJ
2024-03-08,154.56,JNJ
2024-03-11,156.22,JNJ
2024-03-12,157.68,JNJ
2024-03-13,156.09,JNJ
2024-03-14,154.26,JNJ
2024-03-15,153.26,JNJ
2024-03-18,151.89,JNJ
2024-03-19,151.35,JNJ
2024-03-20,150.92,JNJ
2024-03-21,150.91,JNJ
2024-03-22,150.4,JNJ
2024-03-25,150.4,JNJ
2024-03-26,150.93,JNJ
2024-03-27,153.05,JNJ
2024-03-28,153.27,JNJ
2024-04-01,152.88,JNJ
2024-04-02,152.83,JNJ
2024-04-03,149.47,JNJ
2024-04-04,147.76,JNJ
2024-04-05,147.65,JNJ
2024-04-08,146.88,JNJ
2024-04-09,147.56,JNJ
2024-04-10,145.53,JNJ
2024-04-11,144.17,JNJ
2024-04-12,142.93,JNJ
2024-04-15,143.0,JNJ
2024-04-16,139.96,JNJ
2024-04-17,140.27,JNJ
2024-04-18,141.21,JNJ
2024-04-19,143.31,JNJ
2024-04-22,144.48,JNJ
2024-04-23,144.91,JNJ
2024-04-24,143.91,JNJ
2024-04-25,142.26,JNJ
2024-04-26,141.6,JNJ
2024-04-29,142.26,JNJ
2024-04-30,140.1,JNJ
2024-05-01,146.48,JNJ
2024-05-02,145.26,JNJ
2024-05-03,144.63,JNJ
2024-05-06,143.96,JNJ
2024-05-07,144.1,JNJ
2024-05-08,144.32,JNJ
2024-05-09,145.19,JNJ
2024-05-10,145.25,JNJ
2024-05-13,146.52,JNJ
2024-05-14,146.67,JNJ
2024-05-15,147.92,JNJ
2024-05-16,149.48,JNJ
2024-05-17,149.83,JNJ
2024-05-20,147.75,JNJ
2024-05-21,147.72,JNJ
2024-05-22,149.93,JNJ
2024-05-23,146.22,JNJ
2024-05-24,143.55,JNJ
2024-05-28,141.02,JNJ
2024-05-29,141.08,JNJ
2024-05-30,141.9,JNJ
2024-05-31,143.26,JNJ
2024-06-03,144.3,JNJ
2024-06-04,144.36,JNJ
2024-06-05,142.58,JNJ
2024-06-06,143.02,JNJ
2024-06-07,143.66,JNJ
2024-06-10,143.71,JNJ
2024-06-11,143.35,JNJ
2024-06-12,142.03,JNJ
2024-06-13,142.07,JNJ
2024-06-14,142.16,JNJ
2024-06-17,142.56,JNJ
2024-06-18,142.26,JNJ
2024-06-20,144.34,JNJ
2024-06-21,145.29,JNJ
2024-06-24,145.65,JNJ
2024-06-25,143.77,JNJ
2024-06-26,143.41,JNJ
2024-06-27,142.41,JNJ
2024-06-28,142.76,JNJ
2024-07-01,143.04,JNJ
2024-07-02,142.63,JNJ
2024-07-03,142.3,JNJ
2024-07-05,143.07,JNJ
2024-07-08,142.1,JNJ
2024-07-09,143.63,JNJ
2024-07-10,145.96,JNJ
2024-07-11,146.22,JNJ
2024-07-12,146.4,JNJ
2024-07-15,145.77,JNJ
2024-07-16,147.5,JNJ
2024-07-17,152.94,JNJ
2024-07-18,151.81,JNJ
2024-07-19,151.09,JNJ
2024-07-22,150.65,JNJ
2024-07-23,148.81,JNJ
2024-07-24,152.65,JNJ
2024-07-25,155.93,JNJ
2024-07-26,156.9,JNJ
2024-07-29,154.87,JNJ
2024-07-30,157.58,JNJ
2024-07-31,154.18,JNJ
2024-08-01,157.02,JNJ
2024-08-02,160.32,JNJ
2024-08-05,157.5,JNJ
2024-08-06,155.27,JNJ
2024-08-07,155.21,JNJ
2024-08-08,156.49,JNJ
2024-08-09,156.89,JNJ
2024-08-12,156.16,JNJ
2024-08-13,154.71,JNJ
2024-08-14,154.8,JNJ
2024-08-15,155.39,JNJ
2024-08-16,155.68,JNJ
2024-08-19,155.92,JNJ
2024-08-20,156.44,JNJ
2024-08-21,157.68,JNJ
2024-08-22,158.58,JNJ
2024-08-23,160.31,JNJ
2024-08-26,160.78,JNJ
2024-08-27,160.37,JNJ
2024-08-28,161.32,JNJ
2024-08-29,161.63,JNJ
2024-08-30,163.23,JNJ
2024-09-03,164.51,JNJ
2024-09-04,164.71,JNJ
2024-09-05,162.38,JNJ
2024-09-06,161.78,JNJ
2024-09-09,163.97,JNJ
2024-09-10,164.73,JNJ
2024-09-11,162.21,JNJ
2024-09-12,162.03,JNJ
2024-09-13,162.9,JNJ
2024-09-16,164.35,JNJ
2024-09-17,164.42,JNJ
2024-09-18,163.52,JNJ
2024-09-19,162.21,JNJ
2024-09-20,161.56,JNJ
2024-09-23,160.63,JNJ
2024-09-24,160.2,JNJ
